Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/11/10 18:04:50	Plate Move - Imager to Stage	8848		96 Well MRC, 2 Drop	Plate Movement		sOPA1	TOP96-12-Oct-18	haydin	Weissman	0 minute
2018/11/10 18:03:35	Plate Move - Storage to Stage	8808		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core IV-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 17:40:14	Plate Inspection (Scheduled)	8848	84917	96 Well MRC, 2 Drop	Visible		sOPA1	TOP96-12-Oct-18	haydin	Weissman	24.4 minutes
2018/11/10 17:39:44	Plate Move - Imager to Stage	8851		96 Well MRC, 2 Drop	Plate Movement		sOPA1	Precipitant Synergy-12-Oct-18	haydin	Weissman	0 minute
2018/11/10 17:39:19	Plate Move - Storage to Stage	8848		96 Well MRC, 2 Drop	Plate Movement		sOPA1	TOP96-12-Oct-18	haydin	Weissman	0 minute
2018/11/10 17:27:37	Plate Inspection (Scheduled)	8851	84916	96 Well MRC, 2 Drop	Visible		sOPA1	Precipitant Synergy-12-Oct-18	haydin	Weissman	11.9 minutes
2018/11/10 17:27:07	Plate Move - Imager to Stage	8852		96 Well MRC, 2 Drop	Plate Movement		sOPA1	Precipitant Synergy-12-Oct-18	haydin	Weissman	0 minute
2018/11/10 17:26:22	Plate Move - Storage to Stage	8851		96 Well MRC, 2 Drop	Plate Movement		sOPA1	Precipitant Synergy-12-Oct-18	haydin	Weissman	0 minute
2018/11/10 17:09:42	Plate Inspection (Scheduled)	8852	84915	96 Well MRC, 2 Drop	Visible		sOPA1	Precipitant Synergy-12-Oct-18	haydin	Weissman	17.2 minutes
2018/11/10 17:09:12	Plate Move - Imager to Stage	8878		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs II	dnguyen	Wells	0 minute
2018/11/10 17:08:07	Plate Move - Storage to Stage	8852		96 Well MRC, 2 Drop	Plate Movement		sOPA1	Precipitant Synergy-12-Oct-18	haydin	Weissman	0 minute
2018/11/10 17:00:31	Plate Inspection (Scheduled)	8878	84914	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181019 AcK AL11 p53 PEGsI_II	PEGs II	dnguyen	Wells	8.5 minutes
2018/11/10 17:00:01	Plate Move - Imager to Stage	8877		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs I	dnguyen	Wells	0 minute
2018/11/10 16:59:14	Plate Move - Storage to Stage	8878		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs II	dnguyen	Wells	0 minute
2018/11/10 16:52:02	Plate Inspection (Scheduled)	8877	84913	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181019 AcK AL11 p53 PEGsI_II	PEGs I	dnguyen	Wells	7.8 minutes
2018/11/10 16:51:32	Plate Move - Imager to Stage	8933		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	361	khulce	Craik	0 minute
2018/11/10 16:51:00	Plate Move - Storage to Stage	8877		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 p53 PEGsI_II	PEGs I	dnguyen	Wells	0 minute
2018/11/10 16:45:59	Plate Inspection (Scheduled)	8933	84912	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181026_CysAC_Electrophiles	361	khulce	Craik	5.4 minutes
2018/11/10 16:45:28	Plate Move - Imager to Stage	8932		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	360	khulce	Craik	0 minute
2018/11/10 16:44:56	Plate Move - Storage to Stage	8933		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	361	khulce	Craik	0 minute
2018/11/10 16:39:59	Plate Inspection (Scheduled)	8932	84911	96 Well Greiner Hanging, 1 Drop	Visible		20181026_CysAC_Electrophiles	360	khulce	Craik	5.3 minutes
2018/11/10 16:39:29	Plate Move - Imager to Stage	8931		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	338	khulce	Craik	0 minute
2018/11/10 16:38:58	Plate Move - Storage to Stage	8932		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	360	khulce	Craik	0 minute
2018/11/10 16:33:55	Plate Inspection (Scheduled)	8931	84910	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181026_CysAC_Electrophiles	338	khulce	Craik	5.4 minutes
2018/11/10 16:33:25	Plate Move - Imager to Stage	8930		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	337	khulce	Craik	0 minute
2018/11/10 16:32:53	Plate Move - Storage to Stage	8931		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	338	khulce	Craik	0 minute
2018/11/10 16:27:29	Plate Inspection (Scheduled)	8930	84909	96 Well Greiner Hanging, 1 Drop	Visible		20181026_CysAC_Electrophiles	337	khulce	Craik	5.8 minutes
2018/11/10 16:26:58	Plate Move - Imager to Stage	8929		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	086	khulce	Craik	0 minute
2018/11/10 16:26:26	Plate Move - Storage to Stage	8930		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	337	khulce	Craik	0 minute
2018/11/10 16:21:15	Plate Inspection (Scheduled)	8929	84908	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181026_CysAC_Electrophiles	086	khulce	Craik	5.6 minutes
2018/11/10 16:20:44	Plate Move - Imager to Stage	8928		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	312	khulce	Craik	0 minute
2018/11/10 16:20:11	Plate Move - Storage to Stage	8929		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	086	khulce	Craik	0 minute
2018/11/10 16:15:03	Plate Inspection (Scheduled)	8928	84907	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181026_CysAC_Electrophiles	312	khulce	Craik	5.5 minutes
2018/11/10 16:14:33	Plate Move - Imager to Stage	8925		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25_NewOpt_P2_MCSG4	basu	Craik	0 minute
2018/11/10 16:13:59	Plate Move - Storage to Stage	8928		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181026_CysAC_Electrophiles	312	khulce	Craik	0 minute
2018/11/10 16:08:49	Plate Inspection (Scheduled)	8925	84906	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	CHIP_TPR	Oct25_NewOpt_P2_MCSG4	basu	Craik	5.6 minutes
2018/11/10 16:08:19	Plate Move - Imager to Stage	8924		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25_NewOpt_P1_MCSG4	basu	Craik	0 minute
2018/11/10 16:07:47	Plate Move - Storage to Stage	8925		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25_NewOpt_P2_MCSG4	basu	Craik	0 minute
2018/11/10 16:02:35	Plate Inspection (Scheduled)	8924	84905	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	CHIP_TPR	Oct25_NewOpt_P1_MCSG4	basu	Craik	5.6 minutes
2018/11/10 16:02:05	Plate Move - Imager to Stage	8923		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25NewOpt	basu	Craik	0 minute
2018/11/10 16:01:35	Plate Move - Storage to Stage	8924		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25_NewOpt_P1_MCSG4	basu	Craik	0 minute
2018/11/10 15:55:42	Plate Inspection (Scheduled)	8923	84904	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Oct25NewOpt	basu	Craik	6.2 minutes
2018/11/10 15:55:12	Plate Move - Imager to Stage	8922		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25Orf28	basu	Craik	0 minute
2018/11/10 15:54:41	Plate Move - Storage to Stage	8923		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25NewOpt	basu	Craik	0 minute
2018/11/10 15:49:17	Plate Inspection (Scheduled)	8922	84903	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	CHIP_TPR	Oct25Orf28	basu	Craik	5.7 minutes
2018/11/10 15:48:48	Plate Move - Imager to Stage	8916		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	Wizard I&II-26-Oct-18	hkratochvil	DeGrado	0 minute
2018/11/10 15:48:11	Plate Move - Storage to Stage	8922		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct25Orf28	basu	Craik	0 minute
2018/11/10 15:34:02	Plate Inspection (Scheduled)	8916	84902	96 Well Greiner Hanging, 3 Drop	Visible		BM2Cyto	Wizard I&II-26-Oct-18	hkratochvil	DeGrado	14.6 minutes
2018/11/10 15:33:32	Plate Move - Imager to Stage	8917		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	Crystal Screen HT	hkratochvil	DeGrado	0 minute
2018/11/10 15:32:46	Plate Move - Storage to Stage	8916		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	Wizard I&II-26-Oct-18	hkratochvil	DeGrado	0 minute
2018/11/10 15:19:07	Plate Inspection (Scheduled)	8917	84901	96 Well Greiner Hanging, 3 Drop	Visible		BM2Cyto	Crystal Screen HT	hkratochvil	DeGrado	14.2 minutes
2018/11/10 15:18:37	Plate Move - Imager to Stage	8921		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	Index Screen HT	hkratochvil	DeGrado	0 minute
2018/11/10 15:18:03	Plate Move - Storage to Stage	8917		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	Crystal Screen HT	hkratochvil	DeGrado	0 minute
2018/11/10 15:04:33	Plate Inspection (Scheduled)	8921	84900	96 Well Greiner Hanging, 3 Drop	Visible		BM2Cyto	Index Screen HT	hkratochvil	DeGrado	13.9 minutes
2018/11/10 15:04:02	Plate Move - Imager to Stage	8920		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	PEG Ion Screen HT	hkratochvil	DeGrado	0 minute
2018/11/10 15:03:25	Plate Move - Storage to Stage	8921		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	Index Screen HT	hkratochvil	DeGrado	0 minute
2018/11/10 14:51:48	Plate Inspection (Scheduled)	8920	84899	96 Well Greiner Hanging, 3 Drop	Visible		BM2Cyto	PEG Ion Screen HT	hkratochvil	DeGrado	12.1 minutes
2018/11/10 14:51:18	Plate Move - Imager to Stage	8969		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	362	khulce	Craik	0 minute
2018/11/10 14:50:46	Plate Move - Storage to Stage	8920		96 Well Greiner Hanging, 3 Drop	Plate Movement		BM2Cyto	PEG Ion Screen HT	hkratochvil	DeGrado	0 minute
2018/11/10 14:45:24	Plate Inspection (Scheduled)	8969	84898	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	362	khulce	Craik	5.7 minutes
2018/11/10 14:44:55	Plate Move - Imager to Stage	8970		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	376	khulce	Craik	0 minute
2018/11/10 14:44:10	Plate Move - Storage to Stage	8969		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	362	khulce	Craik	0 minute
2018/11/10 14:39:01	Plate Inspection (Scheduled)	8970	84897	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	376	khulce	Craik	5.7 minutes
2018/11/10 14:38:32	Plate Move - Imager to Stage	8971		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	377	khulce	Craik	0 minute
2018/11/10 14:38:00	Plate Move - Storage to Stage	8970		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	376	khulce	Craik	0 minute
2018/11/10 14:32:55	Plate Inspection (Scheduled)	8971	84896	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	377	khulce	Craik	5.4 minutes
2018/11/10 14:32:25	Plate Move - Imager to Stage	8972		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	385	khulce	Craik	0 minute
2018/11/10 14:31:44	Plate Move - Storage to Stage	8971		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	377	khulce	Craik	0 minute
2018/11/10 14:26:19	Plate Inspection (Scheduled)	8972	84895	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	385	khulce	Craik	5.9 minutes
2018/11/10 14:25:50	Plate Move - Imager to Stage	8973		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	386	khulce	Craik	0 minute
2018/11/10 14:25:19	Plate Move - Storage to Stage	8972		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	385	khulce	Craik	0 minute
2018/11/10 14:19:35	Plate Inspection (Scheduled)	8973	84894	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	386	khulce	Craik	6.1 minutes
2018/11/10 14:19:05	Plate Move - Imager to Stage	8977		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7Orf28	basu	Craik	0 minute
2018/11/10 14:18:17	Plate Move - Storage to Stage	8973		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	386	khulce	Craik	0 minute
2018/11/10 14:12:25	Plate Inspection (Scheduled)	8977	84893	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Nov7Orf28	basu	Craik	6.5 minutes
2018/11/10 14:11:55	Plate Move - Imager to Stage	8979		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7NewOpt	basu	Craik	0 minute
2018/11/10 14:11:18	Plate Move - Storage to Stage	8977		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7Orf28	basu	Craik	0 minute
2018/11/10 14:04:11	Plate Inspection (Scheduled)	8979	84892	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Nov7NewOpt	basu	Craik	7.6 minutes
2018/11/10 14:03:41	Plate Move - Imager to Stage	8976		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak2-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/10 14:02:59	Plate Move - Storage to Stage	8979		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7NewOpt	basu	Craik	0 minute
2018/11/10 13:56:22	Plate Inspection (Scheduled)	8976	84891	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	nak2-07-Nov-18-20C	jpeters	Gross	7.2 minutes
2018/11/10 13:55:53	Plate Move - Imager to Stage	8975		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak1-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/10 13:55:12	Plate Move - Storage to Stage	8976		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak2-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/10 13:48:33	Plate Inspection (Scheduled)	8975	84890	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	nak1-07-Nov-18-20C	jpeters	Gross	7.2 minutes
2018/11/10 13:48:03	Plate Move - Imager to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/10 13:46:19	Plate Move - Storage to Stage	8975		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak1-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/10 13:32:24	Plate Inspection (Scheduled)	8993	84889	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		15.4 minutes
2018/11/10 13:21:35	Plate Inspection (Scheduled)	8993	84889	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		10.8 minutes
2018/11/10 13:21:04	Plate Move - Imager to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/10 13:19:15	Plate Move - Storage to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/10 13:05:08	Plate Inspection (Scheduled)	8992	84888	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		15.7 minutes
2018/11/10 12:54:19	Plate Inspection (Scheduled)	8992	84888	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		10.8 minutes
2018/11/10 12:53:49	Plate Move - Imager to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/10 12:52:05	Plate Move - Storage to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/10 12:38:52	Plate Inspection (Scheduled)	8991	84887	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		14.8 minutes
2018/11/10 12:28:16	Plate Inspection (Scheduled)	8991	84887	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		10.6 minutes
2018/11/10 12:27:46	Plate Move - Imager to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/10 12:25:49	Plate Move - Storage to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/10 12:08:52	Plate Inspection (Scheduled)	8996	84886	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		18.7 minutes
2018/11/10 11:57:53	Plate Inspection (Scheduled)	8996	84886	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		11 minutes
2018/11/10 11:57:23	Plate Move - Imager to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/10 11:55:53	Plate Move - Storage to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/10 11:42:17	Plate Inspection (Scheduled)	8995	84885	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		14.9 minutes
2018/11/10 11:31:40	Plate Inspection (Scheduled)	8995	84885	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		10.6 minutes
2018/11/10 11:31:10	Plate Move - Imager to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/10 11:29:43	Plate Move - Storage to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/10 11:16:29	Plate Inspection (Scheduled)	8994	84884	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		14.5 minutes
2018/11/10 11:06:20	Plate Inspection (Scheduled)	8994	84884	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		10.2 minutes
2018/11/10 11:05:50	Plate Move - Imager to Stage	8974		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/10 11:05:37	Plate Move - Storage to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/10 11:04:44	Plate Move - Load Port to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/10 11:04:28	Plate Move - Load Port to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/10 11:03:28	Plate Move - Load Port to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/10 11:03:12	Plate Move - Load Port to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/10 11:02:10	Plate Move - Load Port to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/10 11:01:54	Plate Move - Load Port to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/10 10:56:13	Plate Inspection (Scheduled)	8974	84883	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	JCSG Core III-07-Nov-18-20C	jpeters	Gross	7 minutes
2018/11/10 10:55:43	Plate Move - Imager to Stage	8985		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_Memgold	gupta	Stroud	0 minute
2018/11/10 10:55:12	Plate Move - Storage to Stage	8974		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/10 10:50:10	Plate Inspection (Scheduled)	8985	84882	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	SLC7A1	110818_Memgold	gupta	Stroud	5.4 minutes
2018/11/10 10:49:40	Plate Move - Imager to Stage	8986		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MemGold2	gupta	Stroud	0 minute
2018/11/10 10:49:10	Plate Move - Storage to Stage	8985		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_Memgold	gupta	Stroud	0 minute
2018/11/10 10:43:01	Plate Inspection (Scheduled)	8986	84881	96 Well Greiner Hanging, 1 Drop	Visible		SLC7A1	110818_MemGold2	gupta	Stroud	6.5 minutes
2018/11/10 10:42:31	Plate Move - Imager to Stage	8987		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MBClassII	gupta	Stroud	0 minute
2018/11/10 10:41:46	Plate Move - Storage to Stage	8986		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MemGold2	gupta	Stroud	0 minute
2018/11/10 10:36:19	Plate Inspection (Scheduled)	8987	84880	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	SLC7A1	110818_MBClassII	gupta	Stroud	6 minutes
2018/11/10 10:35:49	Plate Move - Imager to Stage	8983		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		0 minute
2018/11/10 10:34:02	Plate Move - Storage to Stage	8987		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MBClassII	gupta	Stroud	0 minute
2018/11/10 10:19:38	Plate Inspection (Scheduled)	8983	84879	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		16 minutes
2018/11/10 10:11:24	Plate Inspection (Scheduled)	8983	84879	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		8.2 minutes
2018/11/10 10:10:54	Plate Move - Imager to Stage	8982		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		0 minute
2018/11/10 10:09:26	Plate Move - Storage to Stage	8983		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		0 minute
2018/11/10 09:56:19	Plate Inspection (Scheduled)	8982	84878	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		14.4 minutes
2018/11/10 09:47:36	Plate Inspection (Scheduled)	8982	84878	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		8.7 minutes
2018/11/10 09:47:07	Plate Move - Imager to Stage	8990		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/10 09:42:08	Plate Move - Storage to Stage	8982		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		0 minute
2018/11/10 09:07:36	Plate Inspection (Scheduled)	8990	84877	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	39.3 minutes
2018/11/10 08:46:42	Plate Inspection (Scheduled)	8990	84877	96 Well Greiner Hanging, 1 Drop	Visible	5 MP	Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	20.9 minutes
2018/11/10 08:46:12	Plate Move - Imager to Stage	8989		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_PACTpremier_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
